site name,site #,LAT,LONG,year,groundwater depth (cm),st error gw,avg river flow (cfs)(USGS),st error river flow,sum annual precip (mm),total leaves (g/m2),native leaves (g/m2),exotic leaves (g/m2),other leaves (g/m2),cottonwood leaves (g/m2),willow leaves (g/m2),seepwillow leaves (g/m2),NM olive leaves (g/m2),thicket creeper leaves (g/m2),indigo-bush leaves (g/m2),saltcedar leaves (g/m2),Russian olive leaves (g/m2),elm leaves (g/m2),mulberry leaves (g/m2),cottonwood reproductive parts (g/m2),total reproductive parts (g/m2),total wood fall (g/m2),# Carabids,# Tenebrionids,# Isopods
Valencia Forest,16,34.64716225,-106.738482,2014,163.187,4.4695,336.5,79.96,228.5,29.96,15.76,5.537,8.662,6,9.139,0.1538,0,0.4614,0,5.491,0.046,0,0,1.6773,25.886,8.61,8.5,23.37,45.67
Valencia Forest,16,34.64716225,-106.738482,2015,150.462,6.397,726.17,187.04,281.3,74.58,23.64,5.556,45.379,15.95,7.69,0,0,0,0,0.008,5.292,0.256,0,2.2686,42.465,4.63,18.5,21.92,243.29
Montano,17,35.14522882,-106.6803699,2004,180.833,4.3613,757.67,229.46,115.6,45.46,30.66,9.617,5.183,30.66,0,0,0,,0,0.008,9.609,0,,,24.284,15.85,1,2,2
Montano,17,35.14522882,-106.6803699,2005,171.333,7.5503,1638.92,523.49,180.5,142.77,27.57,26.005,89.199,27.56,0.008,0,0,,0,0.316,25.689,0,,,21.189,232.77,12,20.07,36.5
Montano,17,35.14522882,-106.6803699,2006,185.304,2.8122,749.25,105.38,232.1,115.9,27.29,13.261,75.354,23.26,2.503,0.3076,1.2133,,0,1.347,11.898,0.015,,,19.273,237.91,3,17.53,13
Montano,17,35.14522882,-106.6803699,2007,175.6,3.6084,957.92,208.38,226.45,67.87,52.15,1.848,13.871,48.54,2.535,1.0766,0,0,0,0.015,1.739,0.094,0,12.1459,16.818,16.15,11.43,28.17,16.3
Montano,17,35.14522882,-106.6803699,2008,165.725,4.9857,1419.83,333.94,165.35,126.07,42.77,12.058,71.24,35.1,5.352,0,2.307,0.00769,0,5.591,6.375,0.092,0,13.3652,20.94,697.82,12,49.22,12.83
Montano,17,35.14522882,-106.6803699,2009,167,4.8861,1130.92,318.36,136.3,174.55,78.63,26.129,69.789,63.71,14.121,0.00769,0.7946,0,0,0.038,25.904,0.187,0,43.9477,54.566,102.77,20.92,34.14,8.17
Montano,17,35.14522882,-106.6803699,2010,168.696,5.2826,1085.92,305.23,174.1,115.65,52.75,29.411,33.487,37.9,4.188,0.43491,10.2243,0,0,0.235,29.006,0.17,0,21.4918,34.667,43.62,15.85,28.82,21.25
Montano,17,35.14522882,-106.6803699,2011,173.775,2.3326,617.75,70.66,129.65,155.94,94.42,39.192,22.323,64.35,27.596,0.00769,2.4685,0,0,8.568,30.539,0.009,0.0769,10.4763,42.287,150.31,7.87,25.05,5
Montano,17,35.14522882,-106.6803699,2012,175.308,3.5301,543.33,80.43,118,170.67,80.28,73.049,17.347,73.92,6.126,0,0,0,0.2307,0.008,73.034,0.008,0,13.4678,35.563,47.5,18.01,24.29,4
Montano,17,35.14522882,-106.6803699,2013,175.392,3.9831,661.58,166.65,157,155.92,81.08,41.71,33.133,70.09,9.474,0,1.5098,0.00769,0,0.816,40.578,0.315,0,11.5119,22.196,123.07,2,12,1
Montano,17,35.14522882,-106.6803699,2014,165.618,2.1389,622.75,81.86,130.65,171.12,98.6,47.709,24.81,81.98,16.384,0.1538,0.0769,0.00769,0,0.015,47.609,0.077,0.0077,15.4531,35.376,85.6,2,29.09,5
Montano,17,35.14522882,-106.6803699,2015,155.625,3.9876,959.08,187.52,247.5,164.47,105.09,44.441,14.942,76.95,26.738,0.00769,1.3919,0,0,0.031,44.41,0,0,17.6101,31.114,82.88,11.17,35.47,30.83
Reynolds Cleared,18,34.65966436,-106.7421328,2004,124.056,9.9667,512.91,206.27,85.5,201.52,197.76,3.76,0,197.03,0.731,0,0,,0,3.199,0.561,0,,,0.361,55.65,4,2,111.5
Reynolds Cleared,18,34.65966436,-106.7421328,2005,108.175,15.1073,1678.75,511.88,186,311.89,299.56,4.14,8.196,298.05,1.507,0,0,,0,3.492,0.648,0,,,12.559,35.66,11.5,4.5,583.13
Reynolds Cleared,18,34.65966436,-106.7421328,2006,142.972,6.6305,492.75,136.14,258,220.91,206.51,8.385,6.008,205.72,0.791,0,0,,0,8.096,0.289,0,,,35.166,49.94,2,13.4,86.42
Reynolds Cleared,18,34.65966436,-106.7421328,2007,134.025,10.5898,629.58,159.71,168.5,148.54,115.17,4.279,29.092,113.93,1.163,0.0769,0,0,0,4.164,0.092,0.023,0,19.4711,21.032,28.95,6,39.39,256.05
Reynolds Cleared,18,34.65966436,-106.7421328,2008,111.575,10.208,1105.58,254.7,259.6,291.88,242.73,12.781,36.364,241.9,0.807,0.02307,0,0,0,12.765,0.008,0.008,0,17.7562,44.865,153.18,8.33,36.34,74.58
Reynolds Cleared,18,34.65966436,-106.7421328,2009,121.633,9.6387,887.08,263.13,120.1,354.63,336.25,12.677,5.699,333.53,2.703,0.00769,0.0077,0,0,12.575,0.094,0.008,0,5.8211,11.109,73.03,10,16.5,102.63
Reynolds Cleared,18,34.65966436,-106.7421328,2010,122.825,9.1891,806.83,206.01,149.95,252.77,220.67,11.339,20.764,219.84,0.825,0.00769,0,0,0,11.247,0.092,0,0,31.2306,48.861,31.97,5,10.83,304.8
Reynolds Cleared,18,34.65966436,-106.7421328,2011,143.9,5.5992,344.08,109.4,108.05,448.76,400.1,6.629,42.034,399.56,0.469,0.00769,0.0154,0,0.03845,6.529,0.1,0,0,21.309,27.692,69.31,6,17.6,38.67
Reynolds Cleared,18,34.65966436,-106.7421328,2012,141.425,6.6677,376.38,96.69,123.4,286.38,266.5,1.713,18.166,264.07,0.769,0,1.6474,0,0.00961,1.534,0.179,0,0,16.8373,22.174,133.84,5.33,21.45,59.17
Reynolds Cleared,18,34.65966436,-106.7421328,2013,140.558,7.0807,366.25,118.97,143.3,354.55,317.62,0.246,36.685,316.65,0.884,0,0.0077,0,0.0769,0.238,0.008,0,0,24.7276,29.706,31.39,6,15.5,22.75
Reynolds Cleared,18,34.65966436,-106.7421328,2014,135.054,4.6418,372.25,81.78,151.65,358.16,336.3,2.819,19.044,332.31,3.741,0,0.2384,0.00769,0,2.712,0.1,0.008,0,41.2139,45.706,13.91,1,7.42,67.25
Reynolds Cleared,18,34.65966436,-106.7421328,2015,114.92,8.593,780.5,204.34,229.25,472.01,452.16,4.972,14.883,443.89,0.8,0,7.467,0,0,4.94,0.017,0.008,0.0077,18.8179,24.138,35.22,,,
Reynolds Forest,19,34.66065483,-106.7429525,2004,116.144,8.9716,512.91,206.27,71.25,408.24,260.56,147.681,0,256.43,4.135,0,0,,0,136.869,10.804,0.008,,,16.428,173.69,6,2,89.33
Reynolds Forest,19,34.66065483,-106.7429525,2005,102.417,14.3352,1678.75,511.88,148.85,496.21,303.47,189.302,3.434,287.37,14.447,1.64053,0.0077,,0,167.585,21.717,0,,,59.697,211.04,17,23,243.12
Reynolds Forest,19,34.66065483,-106.7429525,2006,130.221,7.178,492.75,136.14,261.55,356.44,236.48,119.939,0.015,228.62,7.84,0.0173,0,,0,111.807,8.132,0,,,112.057,107.22,5.5,20.25,212.5
Reynolds Forest,19,34.66065483,-106.7429525,2007,122.758,10.1784,629.58,159.71,166,509.99,319.31,178.37,12.313,310.72,8.589,0,0,0,0,157.178,21.191,0,0,64.3747,81.064,176.6,11.5,32,554.43
Reynolds Forest,19,34.66065483,-106.7429525,2008,105.2,8.551,1105.58,254.7,227.85,788.53,475.77,305.016,7.744,459.88,15.866,0.00769,0,0,0.00769,271.016,34,0,0,65.0659,70.135,487.99,33,35.42,164.37
Reynolds Forest,19,34.66065483,-106.7429525,2009,115.192,8.659,887.08,263.13,147,606.84,428.51,173.965,4.368,420.23,4.199,0,0.9997,3.08369,0,152.477,21.449,0.038,0,20.217,40.686,86.13,4,30.67,222.09
Reynolds Forest,19,34.66065483,-106.7429525,2010,117.694,7.8454,806.83,206.01,166.2,517.52,385.36,131.704,0.461,382.71,2.326,0.2307,0.0769,0,0.01538,116.808,14.896,0,0,99.8683,111,104.65,9.33,15.6,114.95
Reynolds Forest,19,34.66065483,-106.7429525,2011,134.033,4.7271,344.08,109.4,132.65,494.85,394.15,97.464,3.237,390.38,3.671,0,0.0077,0,0.09228,85.192,12.272,0,0,83.2853,87.323,77.59,13.5,24.67,108
Reynolds Forest,19,34.66065483,-106.7429525,2012,132.24,6.3144,376.38,96.69,143.25,489.3,448,37.355,3.946,446.3,1.69,0,0.0077,0,0,33.761,3.594,0,0,57.6246,58.024,243.46,4,23.48,112.1
Reynolds Forest,19,34.66065483,-106.7429525,2013,133.025,6.6812,366.25,118.97,202.45,567.72,545.04,21.983,0.692,542.6,2.161,0.19567,0,0,0.08459,21.433,0.55,0,0,70.0465,70.216,476.71,0,29.25,22
Reynolds Forest,19,34.66065483,-106.7429525,2014,128.058,4.2641,372.25,81.78,178.9,368.25,337.33,19.495,11.426,333.57,3.733,0,0.0154,0,0.01538,19.022,0.466,0.008,0,70.889,75.285,22.04,,,
Reynolds Forest,19,34.66065483,-106.7429525,2015,111.992,7.4904,780.5,204.34,287.6,564.27,511.52,18.333,34.42,509.79,1.707,0.00769,0.0077,0,0,17.61,0.338,0.231,0.1538,61.5815,77.731,317.04,,,
Rt 66,20,35.10066114,-106.6923499,2005,100.491,11.8047,1688,543.12,203.85,218.33,142.73,62.525,13.081,118.29,11.545,1.23809,11.5427,,0.10986,8.058,12.122,42.346,,,32.021,317.11,15.27,95,95.83
Rt 66,20,35.10066114,-106.6923499,2006,106.267,7.9742,633.36,70.44,109.2,202.68,109.86,68.953,23.867,88.08,21.59,0.00769,0.1769,,0,5.138,14.361,49.454,,,102.143,83.73,18,5.75,139.1
Rt 66,20,35.10066114,-106.6923499,2007,104.852,5.5774,970.75,195.01,195.2,196.56,112.2,75.923,8.436,93.67,18.518,0,0,0.00769,0,0.161,21.386,40.119,14.2573,19.6095,43.748,449.47,23.29,6,75.67
Rt 66,20,35.10066114,-106.6923499,2008,106.073,7.5947,1400.5,335.75,137.15,269.32,170.4,80.823,18.091,155.93,14.148,0.23839,0,0,0.08544,2.717,25.029,44.878,8.1995,37.0494,57.576,188.62,7.3,2,7
Rt 66,20,35.10066114,-106.6923499,2009,104.9,7.2194,1166,307,131,347.64,169.4,161.167,17.073,141.38,24.323,0.09399,2.4864,1.11932,0,2.575,64.085,74.567,19.9402,39.0062,71.955,117.6,16.5,13,30
Rt 66,20,35.10066114,-106.6923499,2010,103.669,7.5705,1207.42,370.39,185.8,384.5,213.61,158.311,12.589,189.75,23.685,0.00769,0.1538,0.00854,0,4.682,67.968,72.342,13.3182,53.3071,141.044,30.28,13.25,27.2,65.83
Rt 66,20,35.10066114,-106.6923499,2011,108.667,2.3653,633.25,74.02,103.5,445.71,283.41,142.412,19.888,256.15,26.769,0.3845,0,0.00854,0.09997,5.963,39.904,82.738,13.8061,40.4041,76.623,120.85,7.67,17.58,198
Rt 66,20,35.10066114,-106.6923499,2012,110.242,2.8234,550.75,90.85,69.9,425.55,202.89,203.9,18.764,180.39,22.483,0.01538,0,0,0,13.821,57.193,109.485,23.4007,36.3686,126.201,119.21,15,24.3,217.25
Rt 66,20,35.10066114,-106.6923499,2013,112.897,2.9224,576.67,126.5,205.8,415.82,229.67,169.183,16.968,198.26,27.459,3.92959,0.0077,0,0.00769,4.464,55.412,101.432,7.8754,20.1863,57.033,334.56,4,226.17,35.25
Rt 66,20,35.10066114,-106.6923499,2014,110.2,1.7277,563.92,50.64,136.1,369.3,187.63,157.322,24.354,164.34,22.101,0,0.7921,0,0.39988,7.652,46.132,102.754,0.7844,33.29,85.359,38.3,,,
Rt 66,20,35.10066114,-106.6923499,2015,100.348,4.3123,1027.25,178.83,212.45,457.06,220.11,230.038,6.913,197.97,21.895,0.00769,0,0.2307,0.00769,7.809,79.738,127.372,15.1194,40.3665,103.328,116.86,,,
Badger,21,35.19556856,-106.6416219,2006,263.683,3.917,740.42,92.23,0,126.52,97.22,27.3,1.999,89.06,4.091,0.5383,3.5374,,0,0,27.3,0,,,0.315,4.58,,,
Badger,21,35.19556856,-106.6416219,2007,255.519,6.8382,970.83,204.88,218.65,355.75,328.44,7.582,19.725,299.03,20.332,0.00769,0.7459,7.39778,0.9228,0,1.607,5.821,0.1538,55.791,68.818,172.03,17.08,39.58,21.25
Badger,21,35.19556856,-106.6416219,2008,238.925,4.0481,1373.83,325.95,129.85,385.23,329.09,20.188,35.957,298.96,18.541,1.538,7.3525,2.6915,0,2.015,1.438,16.735,0,30.1482,62.474,134.48,8,16.67,17.17
Badger,21,35.19556856,-106.6416219,2009,236.733,6.122,1137.17,291.3,111.05,837.02,746.54,40.594,49.888,713.43,23.1,0.00769,0.4819,3.86892,5.64446,0.039,1.852,32.619,6.0828,85.2325,109.57,173.36,7,24.07,40.35
Badger,21,35.19556856,-106.6416219,2010,236.933,4.7588,1333,375.15,159.7,670.1,607.57,57.114,5.425,568.41,27.933,0,0.7075,2.71457,7.79766,0.015,0.069,56.637,0.3922,72.6158,87.413,34.04,9.5,16.25,54.18
Badger,21,35.19556856,-106.6416219,2011,238.625,4.2456,637.17,72.67,81.2,612.04,504.74,105.079,2.221,476.67,22.336,0.01623,0,1.68924,4.02272,0.023,4.189,100.789,0.0769,85.1471,88.177,29.83,5,5,13.4
Badger,21,35.19556856,-106.6416219,2012,241.2,4.1933,523.25,80.4,84.75,355.34,278.2,72.153,4.981,241.75,31,1.70718,0.0154,2.0936,1.63413,0.023,0.208,71.913,0.0096,56.9252,71.457,129.4,15.42,12.5,27.5
Badger,21,35.19556856,-106.6416219,2013,244.358,3.4467,571.58,127.46,206.6,551.26,486.03,56.74,8.497,450.94,28.717,0.5383,0.0461,1.46879,4.31409,0.332,0,56.332,0.0769,67.5191,78.1,252.34,3,20,5
Badger,21,35.19556856,-106.6416219,2014,237.247,1.8686,580.42,55.6,97.3,517.71,412.2,92.758,12.758,381.25,27.464,0,0.0231,2.09168,1.36198,0.015,1.309,91.426,0.0077,59.2856,71.575,78.08,4,13.83,26.5
Badger,21,35.19556856,-106.6416219,2015,229.752,3.9154,982.75,165.9,230.25,551.08,470.87,74.631,5.583,449.98,16.111,0,0.0154,1.49955,3.26056,0.023,0.031,74.57,0.0077,79.53,121.61,797.91,10.33,7.33,190.03
Bobcat,22,35.19705633,-106.6439494,2006,142.694,2.6154,720.33,94.61,0.55,191.8,187.84,0.109,3.845,178.46,7.916,0,0.3922,,1.0766,0,0.015,0.094,,,0.431,91.53,,,
Bobcat,22,35.19705633,-106.6439494,2007,127.181,2.6772,952.92,182.27,221.15,300,257.82,1.158,41.021,247.76,8.023,0.96979,0.5479,0.51181,0.00769,0.093,0.195,0.358,0.5118,42.489,58.967,253.25,21.25,16.17,501.08
Bobcat,22,35.19705633,-106.6439494,2008,118.625,4.0845,1403.75,347.74,135.65,410.56,397.93,1.423,11.149,360.24,29.653,3.02217,3.7835,1.23809,0,0.715,0.631,0.077,0,50.4502,58.34,210.86,20.42,44.17,295.38
Bobcat,22,35.19705633,-106.6439494,2009,117.307,3.1903,1165.25,289.38,163.75,593.21,580.07,0.161,12.973,556.24,18.702,0.2307,0.0154,0.93818,3.94497,0.031,0.108,0.023,0,87.0969,93.149,92.92,7,10,152.9
Bobcat,22,35.19705633,-106.6439494,2010,112.625,3.2706,1187,313.93,226.4,498.64,489.06,1.117,8.471,466.39,20.777,0.16149,0,0.3657,1.36711,0.12,0.723,0.274,0,69.7244,75.003,93.79,5.5,19.67,115.5
Bobcat,22,35.19705633,-106.6439494,2011,111.283,3.0438,641.75,71.32,58.3,794.45,781.47,3.097,9.882,754.84,25.34,0.1538,0.0231,0.01538,1.09967,0,1.092,1.834,0.1709,74.4926,83.112,161.99,5,18,88.5
Bobcat,22,35.19705633,-106.6439494,2012,112.35,3.0704,481.42,82.45,69.15,485.39,472.89,1.452,11.043,452.1,17.374,0.00961,3.1614,0.24993,0,0.009,0.534,0.525,0.3845,87.0855,89.308,116.71,10.83,17.15,114.58
Bobcat,22,35.19705633,-106.6439494,2013,115.242,3.5791,594.92,141.33,195.9,907.65,900.83,2.915,3.905,876.63,19.215,1.35344,0.9228,0.01538,2.70004,0.026,0.804,1.418,0.6665,85.872,104.659,178.75,4,34.92,91.17
Bobcat,22,35.19705633,-106.6439494,2014,108.505,3.0511,585.08,59.88,111.35,476.5,434.65,5.314,36.528,407.82,25.308,1.39189,0.1307,0.00769,0,0.115,2.176,3.014,0.0077,86.3279,90.388,38.17,3,19.17,141.17
Bobcat,22,35.19705633,-106.6439494,2015,98.378,3.5301,1073,179.31,223.7,500.65,477.34,4.783,18.525,457.19,19.74,0.0769,0.323,0,0.01538,0.054,1.13,3.591,0.0077,77.6152,89.904,92.26,3,8.5,1107.22
BioPark,23,35.078725,-106.6679472,2007,144.33,4.6573,992.1,234.67,179,331.76,306.72,16.285,8.756,305.9,0.04,0,0.7767,0,0,0.017,0.04,16.205,0.0231,48.2368,80.948,38.71,8.33,4,44.5
BioPark,23,35.078725,-106.6679472,2008,140.642,5.7645,1255.25,290.5,145.2,429.52,411.29,5.308,12.923,409.86,0.032,0,0,0,1.39189,0.015,0.093,5.199,0,70.372,75.926,128.01,4,18.25,189.58
BioPark,23,35.078725,-106.6679472,2009,141.058,5.3185,1046.92,256.26,153.5,535.64,528.7,3.375,3.572,528.31,0.05,0,0.3418,0,0,0.023,1.986,1.366,0,80.6254,87.933,55.83,7.67,16.67,81.45
BioPark,23,35.078725,-106.6679472,2010,137.171,4.7799,1211.58,301.27,256.4,426.58,417.91,2.865,5.804,417.81,0.056,0,0.0325,0,0.00769,0.192,1.894,0.779,0,93.2054,101.826,199.95,6.33,14,281
BioPark,23,35.078725,-106.6679472,2011,145.167,1.9188,616.25,67.6,122.8,593.89,584.74,2.201,6.954,584.67,0.026,0.00854,0.0085,0,0.02478,0,1.758,0.187,0.2563,77.1119,85.325,179.85,3,19.17,133.58
BioPark,23,35.078725,-106.6679472,2012,144.983,2.6786,541.58,86.64,87.75,329.25,311.01,0.577,17.659,310.7,0.315,0,0,0,0,0.008,0.492,0.077,0,67.5413,73.012,36.47,10,9.4,35
BioPark,23,35.078725,-106.6679472,2013,148.833,3.9016,604.42,142.82,225.95,321.7,306.58,0.369,14.754,305.71,0.624,0.00769,0,0,0.2307,0.015,0.315,0.031,0.0077,46.6322,50.293,71.89,1,14.83,6.5
BioPark,23,35.078725,-106.6679472,2014,151.708,1.9075,635.67,82.23,148.6,280.82,249.58,0.285,30.96,248.38,0.792,0,0.0077,0.00769,0.39219,0.015,0.031,0.238,0,43.7946,44.887,40.74,3,0,24.33
BioPark,23,35.078725,-106.6679472,2015,134.21,4.8521,1100,182.11,253.85,301.77,285.41,1.192,15.168,282.82,0.475,0,0.264,0.00769,1.8456,0.009,0.279,0.904,0,64.6404,68.749,91.86,2,2,17.67
Santo Domingo,24,35.50989167,-106.3896111,2008,,,1030,,183.45,141.97,127.32,3.73,10.912,127.3,0.008,0.00769,0.0077,0,0,3.614,0.115,0,0,5.3522,7.421,176.43,,,
Santo Domingo,24,35.50989167,-106.3896111,2009,,,,,182.45,209.02,192.27,0.148,16.607,192.11,0.148,0,0.0085,0,0,0.008,0.14,0,0,0.6776,9.548,96.92,,,
Santo Domingo,24,35.50989167,-106.3896111,2010,,,,,325.6,281.76,272.51,0.205,9.051,271.61,0.898,0,0,0,0,0.015,0.19,0,0,10.4507,13.989,124.53,,,
Santo Domingo,24,35.50989167,-106.3896111,2011,,,,,125.25,128.01,117.91,0.047,10.059,117.65,0.246,0.00769,0,0,0,0.016,0.031,0,0,8.1121,11.257,104.45,,,
Santo Domingo,24,35.50989167,-106.3896111,2012,,,,,61.95,144.33,133.19,0.815,10.328,132.31,0.877,0,0,0,0,0.015,0.792,0.008,0,7.1671,8.867,83.8,6,8.5,1
Santo Domingo,24,35.50989167,-106.3896111,2013,,,,,322.7,268.15,239.17,1.461,27.523,236.75,2.415,0,0,0,0,1.461,0,0,0,5.3753,9.543,10.7,1,7,1
Santo Domingo,24,35.50989167,-106.3896111,2014,,,,,144.8,210.09,132.43,0.063,77.596,131.11,1.318,0,0.0077,0,0,0.009,0.039,0,0.0154,1.9225,3.26,45.48,,,
Santo Domingo,24,35.50989167,-106.3896111,2015,,,,,234.45,99.05,97.12,0.046,1.884,95.71,1.415,0,0,0,0,0.023,0.015,0.008,0,7.0056,7.898,16.22,,,
Crawford,25,34.64049722,-106.7420472,2010,122.807,10.1311,689.75,186.57,,26.84,4.95,0.754,21.132,4.85,0.1,0,0,0,0,0.738,0.015,0,0,0,15.988,0.72,26.14,13.2,108.57
Crawford,25,34.64049722,-106.7420472,2011,143.78,6.7081,371.58,114.63,102.9,45.32,13.55,14.503,17.272,13.44,0.031,0,0.0769,0,0,14.45,0.054,0,0,0.0769,11.658,4.93,6.5,20.17,29.58
Crawford,25,34.64049722,-106.7420472,2012,143.334,7.7152,379.91,96.35,148,70.72,25.91,29.714,15.103,25.89,0.015,0,0,0,0,29.53,0.185,0,0,0.5614,10.766,694.23,10,18.22,42.52
Crawford,25,34.64049722,-106.7420472,2013,142.977,7.7003,363.92,120,239.75,96.46,32.49,34.425,29.548,31.99,0.023,0.00769,0,0.00769,0.4614,32.97,1.447,0.008,0,2.4993,15.653,1.46,0,18.75,47
Crawford,25,34.64049722,-106.7420472,2014,141.772,5.5017,336.5,79.96,206,82.99,45.39,31.444,6.151,40.6,4.786,0,0.0077,0,0,29.26,2.176,0,0.0077,0.6075,8.857,5.52,6,17.05,117.01
Crawford,25,34.64049722,-106.7420472,2015,120.738,8.778,707.92,189.55,280.3,152.36,75.64,58.125,18.592,73.58,2.046,0,0,0.00769,0,45.53,12.511,0.085,0,0.123,12.471,1.26,11.05,12.9,150.7
Mesilla,26,32.24832778,-106.8210139,2011,119.443,15.572,551.86,277.93,121.5,8.77,0,0.015,8.759,0,0,0,0,0,0,0.015,0,0,0,0,0.085,0.12,0,5.5,13.58
Mesilla,26,32.24832778,-106.8210139,2012,137.645,12.0983,,,107.45,33.04,3.01,0.008,30.029,0,3.007,0,0,0,0,0.008,0,0,0,0.0077,3.33,1.11,0,4,14.08
Mesilla,26,32.24832778,-106.8210139,2013,,,,,19.8,24.09,0,0.008,24.077,0,0,0,0,0,0,0.008,0,0,0,21.186,21.186,0.28,0,4.33,12.83
Mesilla,26,32.24832778,-106.8210139,2014,162.038,23.5754,,,190.5,4.62,2.24,0,2.384,2.23,0.008,0,0,0,0,0,0,0,0,0,0,11.12,0,3.89,10.83
Mesilla,26,32.24832778,-106.8210139,2015,175.315,31.6046,,,87.05,38.3,0,0,38.304,0,0,0,0,0,0,0,0,0,0,0,2.33,2.16,,,
Bosque Farms,27,34.84885,-106.7147222,2012,130.782,15.1364,339.97,93.64,32,221.2,212.43,2.95,5.82,204.44,7.981,0.00961,0,0,0,0.325,0.905,0,1.7196,14.385,14.991,26.36,51.08,9.33,612.9
Bosque Farms,27,34.84885,-106.7147222,2013,117.987,8.2422,436.44,140.47,142.25,186.5,164.82,18.444,3.237,154.84,9.754,0.2307,0,0,0,0.117,17.75,0,0.5768,26.8253,29.409,62.13,3,14.67,170.87
Bosque Farms,27,34.84885,-106.7147222,2014,120.741,4.5151,283.25,53.79,95,118.6,111.38,4.139,3.73,108.93,2.093,0,0.3537,0,0,0.024,3.807,0,0.3076,25.9768,34.77,102.36,,,
Bosque Farms,27,34.84885,-106.7147222,2015,,,,,,,,,,0,,,,,,,,,,,,,,,
Valle de Oro,28,34.978951,-106.680137,2014,127.658,8.7381,566.83,51.34,,28.22,0.38,0.092,27.753,0.03,0.346,0,0,0,0,0.092,0,0,0,0.1154,23.962,13.61,22.75,14.08,10.33
Valle de Oro,28,34.978951,-106.680137,2015,130.29,9.2686,1098.17,190.59,149.7,115.38,0.64,0.031,114.712,0.01,0.631,0,0,0,0,0,0,0.031,0,0.0154,49.947,0.66,27.46,17.83,73.85
Albq Overank Project,29,35.047531,-106.664012,2014,108.677,1.963,550.2,55.3,,121.31,84.05,30.187,7.071,52.6,30.675,0.00769,0,0,0.769,0.008,19.258,10.921,0,1.1638,8.228,12.83,1,15.7,51.67
Albq Overank Project,29,35.047531,-106.664012,2015,101.54,4.5139,1024.42,182.36,215.05,154.51,81,49.17,24.339,45.76,35.213,0.02307,0,0,0,0.015,25.538,23.616,0,1.9148,21.678,9.58,,,
State Land Office,30,34.967198,-106.685649,2014,122.891,4.9657,555.14,86.46,123.5,349.73,333.2,0.008,16.518,333.02,0.169,0,0,0,0.01538,0.008,0,0,0,33.1516,34.444,335.79,2,5.5,55.5
State Land Office,30,34.967198,-106.685649,2015,126.232,5.3917,1043,173.52,270.7,324.95,265.85,1.089,58.009,263.76,2.073,0.00854,0,0,0.00854,1.073,0,0.008,0.0077,45.8051,58.185,394.95,5,20.83,103.58
